Job Name,ImageName,Class,Lore,HP,Attack,Break,Magic,Crit,Spd,Def,OrbSet1_1,OrbSet1_2,OrbSet1_3,OrbSet2_1,OrbSet2_2,OrbSet2_3,Fire_Resist,Water_Resist,Wind_Resist,Earth_Resist,Light_Resist,Dark_Resist,Role,Fire_EE,Water_EE,Wind_EE,Earth_EE,Light_EE,Dark_EE,Exploit Weakness,Painful Break,Improved Crits,Ability Chain,Imbue: Boost,Piercing Break,Flash Break,Armour Break,Scourge,Ravage,Steelguard,Skilled Duelist,Risk Taker,Cross Counter,Base Attributes,Overpower,Boost Ultimate,Chance,Reckoning,Retribution
Master Monk,112.jpg,Monk,Ranger,"11,160","1,674","1,220",216,5,6,3,E,L,D,,,,,,,30,30,30,ATK/BRK,,,,,,,50,,,,,100,,,100,,,,,,,,,25%,,
Master Monk [HoF],112.jpg,Monk,Ranger,"15,624","2,344","1,708",303,5,6,3,E,L,D,,,,,,,30,30,30,ATK/BRK,,,,,,,225,220,,,,100,,,100,,,,,,40,,,25%,,
Santa Lucia,117.jpg,Meia,,"11,776",25,971,"1,000",,6,3,F,A,L,W,E,D,30,30,30,30,30,30,SUP,,,,,,,30,30,30,30,,50,,,,,,,,,,,,0%,,
Santa Lucia [HoF],117.jpg,Meia,,"16,487",35,"1,360","1,400",,6,3,F,A,L,W,E,D,30,30,30,30,30,30,SUP,,,,,,,30,30,30,200,,50,,,,,,,,,40,,,0%,,
Ninja,118.jpg,Ranger,,"10,624",957,"1,248",690,7,6,1,F,A,D,,,,,20,,20,20,,ATK/BRK,,,,,,100,,,250,,,100,,,,,,,,,,,,35%,,
Ninja [HoF],118.jpg,Ranger,,"14,874","1,340","1,748",966,7,6,1,F,A,D,,,,,20,,20,20,,ATK/BRK,,,,,,400,,,250,,,600,,,,,,,,,40,,,35%,,
Glam Vamp,121.jpg,Meia,,"11,776",835,715,965,1,6,2,F,W,L,,,,30,30,30,30,30,30,SUP,,,,,100,,30,30,30,30,,50,,,,,,,,,,,,5%,,
Hero of Despair,122.jpg,Warrior,,"9,956",970,"1,001",610,3,6,1,F,W,D,,,,,,,,,,ATK,,100,,,,100,100,100,100,,,,,,,,,,,,,,,15%,,
Cait Sith Suit,128.jpg,Ranger,,"13,604",90,"1,291",690,3,6,,F,A,E,,,,,,40,40,,,BRK,100,,,,,,,,,,,,,,,,,,,,,,,15%,,
Flower Girl of Midgar,124.jpg,Meia,,"11,776",541,"1,120",965,2,6,1,F,W,L,,,,,,,,,50,ATK/SUP,70,,,,70,,70,70,70,70,,,,,,,,,,,,,,10%,,
Sword Saint (Blade),129.jpg,Warrior,,"13,471","1,669",168,860,8,6,3,A,E,L,F,L,D,40,40,40,40,40,40,ATK,,,,,250,250,,,100,,,,,,,,5,,,,,,,40%,,
Sword Saint (Blade) [HoF],129.jpg,Warrior,,"18,860","2,337",236,"1,204",8,6,8,A,E,L,F,L,D,40,40,40,40,40,40,ATK,,,,,250,250,,,100,,,,,,,,5,50,,,40,,,40%,,
Sword Saint (Steel),129.jpg,Warrior,,"13,471","1,669",168,860,3,6,8,A,E,L,,,,40,40,40,40,40,40,DEF,,,,,250,250,,,100,,,,,,,,5,,,,,,,40%,,
Sword Saint (Steel) [HoF],129.jpg,Warrior,,"18,860","2,337",236,"1,204",3,6,13,A,E,L,,,,40,40,40,40,40,40,DEF,,,,,250,250,,,100,,,,,,,,5,50,,,40,,,40%,,
Sage,125.jpg,Mage,,"13,471",710,872,900,4,6,3,F,A,E,W,L,D,,,,,,,ATK/SUP,,,,,,,250,50,50,50,,,,,,,,,,,,,,25%,,
Sage [HoF],125.jpg,Mage,,"18,860",994,"1,221","1,260",5,6,3,F,A,E,W,L,D,,,,,,,ATK/SUP,,,,,,,250,50,50,450,,,,,,,,,,,40,,,25%,,
Vesna Krasna,132.jpg,Meia,Warrior,"11,776","1,179",428,930,3,6,,W,A,L,,,,30,,,30,,30,ATK,,50,70,,,,70,70,70,70,,,,,,,,,,,,,,15%,,
Cocoon Aviator,133.jpg,Ranger,,"13,014","1,085","1,195",765,6,6,3,F,A,L,,,,,,,,,,BRK,100,,,,,,100,100,,,,100,100,,,,,,,,,,,30%,,
PSICOM Officer,135.jpg,Meia,Ranger,"11,776",434,"1,190",895,3,6,,F,A,D,,,,,30,,30,30,,ATK,,,,,,,70,70,70,140,,,100,,,,,,,,,,,15%,,
Eorzean Paladin,136.jpg,Warrior,,"13,791",447,"1,345",845,3,6,10,E,L,D,,,,30,30,30,30,30,30,DEF,,,,,100,100,150,150,,,,,,,,,5,,,,,,,15%,,
Eorzean Bard,138.jpg,Sarah,,"13,014",757,"1,258","1,085",8,6,1,W,E,L,,,,20,,20,,,20,BRK,,,,,,,100,150,100,,,150,100,,,,,,,,,,,40%,,
Crimson Archer,139.jpg,Sarah,,"13,260",848,"1,114","1,128",5,6,4,F,E,L,,,,,20,20,,,20,ATK,100,,,100,,,,200,,100,,100,150,,,,,,,,,,,25%,,
Primeval Witch (No CPs),145.jpg,Meia,,"12,439",560,820,948,3,6,3,W,A,D,F,W,A,20,20,20,,,20,ATK,40,40,40,,,40,40,40,40,40,,50,50,,,,,,,,,,,15%,,
Primeval Witch (Dmg build),145.jpg,Meia,,"12,439",560,820,948,3,6,3,W,A,D,F,W,A,20,20,20,,,20,ATK,120,120,120,,,120,120,120,120,40,,50,50,,,,,,,,,,,15%,,
Primeval Witch (Break build),145.jpg,Meia,,"12,439",560,820,948,3,6,3,W,A,D,F,W,A,20,20,20,,,20,ATK,40,40,40,,,40,120,120,40,40,,150,150,,,,,,,,,,,15%,,
Nachtflug,144.jpg,Sarah,,"13,713",845,973,967,4,6,7,W,L,D,,,,25,25,25,25,25,25,ATK,,,,,200,200,,120,100,,,150,100,,,,,,,,,,,20%,,
Prima Donna,146.jpg,Sarah,,"13,382",745,"1,275","1,006",5,6,4,A,E,L,,,,,,50,50,50,,BRK,,,200,200,,,50,150,50,,,125,125,,,,,,,,,,,25%,,
Deep Diver,142.jpg,Monk,,"13,273","1,666","1,420",201,4,6,,W,A,L,,,,,25,25,,25,,BRK,,100,400,,200,,,,,,,100,100,,500,,,,,,,,,20%,,
Mellow Mermaid,143.jpg,Meia,,"12,428",320,959,"1,181",3,6,,F,W,D,,,,25,25,,,,25,ATK,450,250,,,,,40,40,40,40,,100,100,,,,,,,,,,,15%,,
Beach Queen,140.jpg,Sarah,,"13,020",748,"1,389",898,5,6,,W,A,E,,,,,25,25,25,,,SUP,,500,250,,,,20,20,20,20,,100,100,,,,,,,,,,,25%,,
Proud Cygnus,155.jpg,Sarah,,"12,020",579,"1,348","1,022",8,6,1,A,L,D,,,,,,,,,,BRK,,,130,,130,,,100,100,100,,100,130,,,,,,,,,,,40%,,
Legendary Guardian,147.jpg,Warrior,,"17,780","1,510","1,278",496,2,6,10,F,W,A,,,,25,25,25,25,25,25,DEF,,,,,,,,150,100,50,,,100,,300,,5,,,,,,,10%,1,
Vana'diel Monk,153.jpg,Monk,Ranger,"23,317","1,067","1,392",335,9,6,1,F,W,L,,,,30,30,,,,,ATK,250,,,,250,,,,200,,,100,120,,300,,,,,,,,,45%,,
Vana'diel Geomancer,152.jpg,Meia,Ranger,"13,716",777,898,"1,200",2,6,4,W,A,E,,,,30,30,30,30,30,30,SUP,,280,280,,,,40,40,40,40,,,,,,,,,,,,,,10%,,
Al Bhed Huntress,149.jpg,Sarah,,"12,371",597,"1,482",877,10,6,,F,W,E,,,,,,,,,,BRK,,,,,,,70,175,250,,,100,150,,,,,,,,,,,50%,,
Shorn One,154.jpg,Warrior,,"16,377","1,374","1,300",895,8,6,3,F,L,D,F,W,L,,,,,,,BRK,70,,,,70,,150,150,100,70,,120,120,,200,,,,,,,,,40%,,
Skyseer (ATK),156.jpg,Mage,,"13,942",883,"1,210","1,164",6,6,2,F,W,L,,,,,,,,,,ATK,,,,,,,100,50,150,150,,150,100,,,,,,,,,,,20%,,
Skyseer (SUP),156.jpg,Mage,,"13,942",883,"1,210","1,164",4,6,4,A,E,L,,,,,,,,,,SUP,,,,,,,100,50,150,150,,150,100,,,,,,,,,,,20%,,
Gambler,159.jpg,Ranger,,"15,014","1,050",991,"1,037",11,6,2,W,E,D,W,L,D,,,,,,,BRK,,50,,,,50,50,150,150,50,,100,150,,,,,,30,,,,,55%,,
Ascetic (ATK),151.jpg,Monk,Warrior,"27,500","1,701","1,348",233,6,6,2,A,E,L,,,,,,,,,,ATK,,,,,,,150,100,50,,,100,100,,400,,,25,,,,,,35%,,
Ascetic (DEF),151.jpg,Monk,Warrior,"27,500","1,701","1,348",233,3,6,5,A,L,D,,,,,,,,,,DEF,,,,,,,150,100,50,,,100,100,,400,,,25,,,,,,15%,,
Night Walker,157.jpg,Meia,,"13,681",573,"1,188","1,156",7,6,1,W,E,D,,,,,,,,,,ATK,,,,50,,250,40,100,70,150,,115,135,,,,,,,,,,,35%,,
Materia Hunter,158.jpg,Sarah,,"14,766",859,"1,285","1,096",3,6,5,F,W,A,,,,30,30,30,,,,BRK,,,100,,,,135,135,135,50,,125,125,,,,,,,,,,,15%,,
Agent of Scarlet Woe,161.jpg,Monk,Mage,"18,413",811,"1,657",349,5,6,5,F,E,D,,,,,,,,,,BRK,,,,,,,,150,100,150,,100,150,,,,,,,,,,,25%,,
Wild Rider,166.jpg,Sophie,,"15,576","1,311","1,379",316,5,6,5,F,A,E,,,,,,,,,,ATK,,,,100,,,,100,200,,,115,115,,300,,,,,,,,,25%,,
Jet Stunner,169.jpg,Sophie,,"22,466",726,"1,421",336,1,6,8,F,W,D,,,,40,40,,,,40,DEF,,,,,,,115,115,115,115,,120,120,,,,5,,,,,,,40%,,
Magical Jester,167.jpg,Mage,,"19,873",708,"1,315","1,120",2,6,7,F,E,D,E,L,D,,,,,,,ATK,,,,80,,80,,175,175,120,,125,125,,,,,,,,,,,10%,,
Magitek Heroine,168.jpg,Sarah,Mage,"18,647",691,"1,301","1,204",7,6,3,F,E,L,F,W,E,,,,,,,ATK,250,,,,,,50,150,100,50,,100,150,,,,,,,,,,,15%,,
Gardien,170.jpg,Graff,,"15,678","1,212","1,419",936,8,6,4,W,L,D,,,,,,,,,,BRK,,40,,,100,40,250,250,,100,,250,,,,,,,,,,,,20%,,
